Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Doncaster,8 Harcourt St,4,h,2017-04-08,13.9,3108,2,2,664,150,1980,Manningham City Council,-37.7895,145.1116,Eastern Metropolitan,9028,150,4,1400000.0,1249498.35
Fitzroy North,134 Clauscen St,2,h,2017-08-26,3.6,3068,1,1,164,93,1890,Moreland City Council,-37.778,144.9837,Northern Metropolitan,6244,293,8,1400000.0,1218848.89
Ascot Vale,143 Kent St,4,h,2017-12-09,4.3,3032,1,2,520,162,1890,Moonee Valley City Council,-37.7803,144.9249,Western Metropolitan,6567,368,7,1400000.0,1382460.96
Port Melbourne,281 Esplanade East,3,h,2017-05-06,3.8,3207,3,0,92,105,1910,Melbourne City Council,-37.8368,144.9463,Southern Metropolitan,8648,232,2,1400000.0,1359038.56
Heidelberg,14 Adamson St,3,h,2016-11-27,10.6,3084,1,1,827,109,1952,Banyule City Council,-37.748,145.0625,Eastern Metropolitan,2890,412,10,1400000.0,1207770.16
Thornbury,50 Leinster Gr,4,h,2018-02-17,7.0,3071,3,2,309,164,2017,Darebin City Council,-37.7602,144.9878,Northern Metropolitan,8870,150,8,1400000.0,856795.85
Box Hill,5 Wavell St,3,h,2016-10-15,13.1,3128,2,1,643,159,1940,Whitehorse City Council,-37.8285,145.1272,Eastern Metropolitan,4605,254,5,1400000.0,1572288.27
Carnegie,59 Oakleigh Rd,3,h,2017-08-26,10.1,3163,2,3,818,193,2011,Glen Eira City Council,-37.8988,145.0513,Southern Metropolitan,7822,341,5,1400000.0,1177933.0
Brighton East,11 Billson St,3,h,2016-05-07,10.7,3187,1,3,613,182,1950,Bayside City Council,-37.9177,145.0143,Southern Metropolitan,6938,132,4,1400000.0,1289608.14
South Yarra,4 Palfreyman St,3,h,2017-06-03,2.7,3141,1,1,136,132,1993,Melbourne City Council,-37.845,144.9978,Southern Metropolitan,14887,244,5,1400000.0,1373553.3
Mitcham,425 Mitcham Rd,4,h,2018-02-17,17.2,3132,1,0,902,138,1965,Whitehorse City Council,-37.8229,145.1944,Eastern Metropolitan,6871,139,5,1400000.0,1442073.3
Prahran,37 Charles St,3,h,2017-06-03,4.6,3181,2,0,145,138,1880,Stonnington City Council,-37.8496,144.9889,Southern Metropolitan,7717,346,4,1400000.0,1647751.77
Moonee Ponds,90 Bent St,4,h,2017-07-29,6.2,3039,2,1,375,200,1930,Moonee Valley City Council,-37.7626,144.9325,Western Metropolitan,6232,163,3,1400000.0,1543149.72
Greenvale,2 Swinton Wy,6,h,2017-10-28,20.4,3059,2,2,4591,298,1990,Hume City Council,-37.6584,144.89,Northern Metropolitan,4864,123,5,1400000.0,1571851.04
Coburg,203 Munro St,4,h,2016-06-18,7.8,3058,1,1,856,189,1970,Darebin City Council,-37.7432,144.9481,Northern Metropolitan,11204,313,11,1400000.0,1300840.62
St Kilda,2/19 Eildon Rd,3,t,2016-11-07,6.1,3182,2,2,128,183,2002,Port Phillip City Council,-37.8624,144.9768,Southern Metropolitan,13240,290,4,1400000.0,1520907.5
Carlton,45 Elgin St,3,h,2017-10-07,1.6,3053,2,0,104,82,1900,Melbourne City Council,-37.798,144.9732,Northern Metropolitan,6786,161,2,1400000.0,1319228.41
Port Melbourne,98 Heath St,2,h,2017-02-25,3.8,3207,1,1,168,102,1934,Melbourne City Council,-37.8346,144.9453,Southern Metropolitan,8648,232,2,1400000.0,1462408.15
Templestowe Lower,50 Caroline Dr,5,h,2017-08-26,12.4,3107,3,2,717,310,1963,Manningham City Council,-37.7663,145.1132,Eastern Metropolitan,5420,133,4,1400000.0,1481312.46
Wheelers Hill,9 Walden Av,5,h,2018-02-24,16.7,3150,2,2,739,293,1980,Monash City Council,-37.893,145.1848,South-Eastern Metropolitan,7392,291,21,1400000.0,1463388.46
Moonee Ponds,2 Montague St,4,h,2017-12-09,6.2,3039,2,1,602,156,1940,Moonee Valley City Council,-37.7596,144.9299,Western Metropolitan,6232,163,3,1400000.0,1494473.99
Williamstown,34 Twyford St,3,h,2018-02-24,6.8,3016,2,0,325,158,1995,Hobsons Bay City Council,-37.8687,144.9012,Western Metropolitan,6380,240,6,1400000.0,1318672.06
Dandenong,3 Aratula St,3,h,2018-03-17,24.7,3175,1,2,1034,172,1960,Greater Dandenong City Council,-37.9846,145.224,South-Eastern Metropolitan,10894,548,15,1400000.0,1785308.33
Preston,1 Bellarine St,5,h,2017-06-03,8.4,3072,2,2,558,217,1925,Darebin City Council,-37.7347,144.9966,Northern Metropolitan,14577,184,13,1400000.0,796366.37
Strathmore,31 Holyrood Av,3,h,2017-12-09,8.2,3041,2,2,517,529,1925,Moonee Valley City Council,-37.7389,144.9077,Western Metropolitan,3284,320,5,1400000.0,1339701.89
Rosanna,5 Rowell St,4,h,2018-03-03,8.9,3084,2,1,630,215,1950,Banyule City Council,-37.739,145.0758,Eastern Metropolitan,3540,412,10,1400000.0,1375818.48
Parkdale,1 Keith St,3,h,2017-10-28,21.5,3195,1,2,588,101,1960,Kingston City Council,-37.992,145.0846,South-Eastern Metropolitan,5087,580,11,1400000.0,1428467.62
Mordialloc,49 Jenkins St,4,h,2017-07-08,21.5,3195,2,2,530,313,2007,Kingston City Council,-38.0043,145.1029,South-Eastern Metropolitan,3650,580,11,1400000.0,1350771.21
Murrumbeena,1 Donal St,4,h,2017-02-25,12.1,3163,2,2,557,178,1955,Glen Eira City Council,-37.906,145.074,Southern Metropolitan,4442,341,5,1400000.0,1477786.66
Ringwood East,23 Rosedale Cr,3,h,2017-07-29,21.3,3135,2,4,941,97,1950,Maroondah City Council,-37.8129,145.2421,Eastern Metropolitan,4407,251,7,1400000.0,1283089.92
Hawthorn,37 Brook St,3,h,2016-08-28,4.6,3122,2,1,164,126,1890,Boroondara City Council,-37.8159,145.0219,Southern Metropolitan,11308,144,8,1400000.0,1395654.06
Williamstown,46 Pasco St,4,h,2016-09-03,8.0,3016,2,1,320,160,1950,Hobsons Bay City Council,-37.8613,144.8988,Western Metropolitan,6380,240,6,1400000.0,1332400.55
Preston,1 Bellarine St,4,h,2017-03-18,8.8,3072,2,2,559,217,1925,Darebin City Council,-37.7347,144.9966,Northern Metropolitan,14577,184,13,1400000.0,1421501.36
Caulfield North,11 Arthur St,3,h,2016-10-15,8.1,3161,1,0,270,139,1910,Glen Eira City Council,-37.868,145.0269,Southern Metropolitan,6923,131,3,1400000.0,1275538.9
Brighton East,109 Thomas St,5,h,2016-06-04,10.7,3187,3,4,824,235,1930,Bayside City Council,-37.9091,145.0245,Southern Metropolitan,6938,132,4,1400000.0,1418909.41
Mont Albert,4/30 Kenmare St,5,h,2016-12-10,11.8,3127,4,2,355,25,1979,Boroondara City Council,-37.812,145.1074,Eastern Metropolitan,2079,244,5,1400000.0,1650858.82
Malvern East,100A Argyll St,4,t,2018-03-03,8.4,3145,3,2,328,213,2015,Stonnington City Council,-37.8743,145.0891,Southern Metropolitan,8801,240,6,1400000.0,1614752.49
Elwood,9 Mason Av,3,h,2017-09-09,7.2,3184,2,0,225,122,1890,Port Phillip City Council,-37.8761,144.9908,Southern Metropolitan,8989,132,4,1400000.0,1518959.36
Thornbury,63a Clarendon St,3,t,2018-02-24,7.0,3071,2,2,219,180,2016,Darebin City Council,-37.7598,145.0045,Northern Metropolitan,8870,150,8,1401000.0,1443465.58
Ormond,208 Booran Rd,3,h,2016-12-03,11.8,3204,2,2,650,150,1950,Glen Eira City Council,-37.8986,145.0359,Southern Metropolitan,3578,335,11,1401000.0,1300741.62
Heidelberg,6 Bolden St,5,h,2016-11-19,10.6,3084,2,2,580,222,1940,Banyule City Council,-37.7539,145.0577,Eastern Metropolitan,2890,412,10,1401000.0,1334412.13
Yarraville,15 Ofarrell St,4,h,2016-11-19,7.0,3013,1,1,306,133,1910,Maribyrnong City Council,-37.8102,144.8885,Western Metropolitan,6543,136,5,1401000.0,1408924.65
Doncaster,378 Manningham Rd,4,h,2017-02-25,13.9,3108,3,2,650,261,1970,Manningham City Council,-37.7785,145.1212,Eastern Metropolitan,9028,150,4,1402000.0,1264662.49
Port Melbourne,180 Station St,3,h,2016-07-16,3.8,3207,1,0,108,106,1900,Melbourne City Council,-37.8332,144.945,Southern Metropolitan,8648,232,2,1402000.0,1352911.48
Essendon,26 Bradshaw St,4,h,2017-02-11,8.0,3040,2,1,554,193,1940,Moonee Valley City Council,-37.7508,144.8937,Western Metropolitan,9264,288,10,1402000.0,1441527.57
Kew East,136 Kilby Rd,3,h,2017-04-22,7.5,3102,2,2,422,120,1950,Boroondara City Council,-37.7927,145.056,Southern Metropolitan,2671,93,3,1402500.0,1291702.59
Abbotsford,67 Yarra St,3,h,2017-05-27,3.0,3067,1,1,270,101,1960,Yarra City Council,-37.8023,144.9962,Northern Metropolitan,4019,157,2,1403000.0,1260944.67
Doncaster,5 Boyd St,3,h,2016-12-03,13.9,3108,1,4,727,123,1970,Manningham City Council,-37.7942,145.1218,Eastern Metropolitan,9028,150,4,1403000.0,1465736.97
Parkville,28/238 The Avenue,3,u,2016-11-27,2.6,3052,2,2,2401,132,1980,Melbourne City Council,-37.7818,144.9576,Northern Metropolitan,2309,129,3,1405000.0,1421951.54
Kew,6/385 Barkers Rd,3,t,2017-07-29,5.4,3101,2,2,325,129,1980,Boroondara City Council,-37.8161,145.0506,Southern Metropolitan,10331,152,12,1405000.0,1275177.52
Hampton,7 Exon St,3,t,2017-07-22,13.8,3188,2,2,220,139,2014,Bayside City Council,-37.9349,145.0009,Southern Metropolitan,5454,255,4,1405000.0,1531189.19
South Melbourne,144 Cobden St,3,h,2016-06-04,2.1,3205,1,1,181,117,1880,Port Phillip City Council,-37.8365,144.9631,Southern Metropolitan,5943,160,3,1405000.0,1179993.18
Brunswick,32 Holloway Rd,3,h,2017-05-27,5.2,3056,2,2,401,167,1920,Moreland City Council,-37.7649,144.9525,Northern Metropolitan,11918,183,3,1405000.0,1606367.76
Hawthorn East,1/27 Auburn Gr,3,h,2017-05-20,7.5,3123,2,2,185,185,1985,Boroondara City Council,-37.8255,145.0481,Southern Metropolitan,6482,117,5,1405000.0,1067746.28
Watsonia North,5 Thaxted Ct,4,h,2017-10-21,14.5,3087,2,5,975,231,1980,Banyule City Council,-37.7021,145.087,Northern Metropolitan,1442,192,3,1406000.0,1274354.42
Mount Waverley,16 Walker Rd,3,h,2017-07-29,14.2,3149,2,2,660,133,1960,Monash City Council,-37.862,145.139,Eastern Metropolitan,13366,154,10,1407000.0,1251178.07
Hughesdale,29 Dalston Rd,3,h,2017-11-11,12.3,3166,3,4,672,156,1920,Monash City Council,-37.8997,145.0812,Southern Metropolitan,3145,440,7,1407000.0,1411928.41
Yarraville,30 Freame St,4,h,2017-07-22,6.3,3013,2,2,446,152,1955,Maribyrnong City Council,-37.8185,144.8746,Western Metropolitan,6543,136,5,1408000.0,1356295.95
Mount Waverley,8 Susan Ct,4,h,2017-09-23,14.2,3149,2,2,692,179,1970,Monash City Council,-37.8645,145.1254,Eastern Metropolitan,13366,154,10,1410000.0,1564311.22
Oakleigh South,4 Dalgan St,4,h,2017-05-13,14.7,3167,2,4,590,161,1950,Kingston City Council,-37.9316,145.0821,South-Eastern Metropolitan,3692,184,3,1410000.0,1465861.2
Highett,23 Middleton St,3,h,2018-02-03,16.0,3190,2,2,633,172,1940,Bayside City Council,-37.9505,145.0392,Southern Metropolitan,4794,256,1,1410000.0,1417906.78
Bentleigh,14 Delhi St,4,h,2017-09-23,11.4,3204,3,4,623,214,1950,Glen Eira City Council,-37.9259,145.0481,Southern Metropolitan,6795,335,11,1410000.0,1610358.47
Brunswick,11 Denman St,4,h,2016-05-28,5.2,3056,2,1,460,214,1916,Moreland City Council,-37.7554,144.9544,Northern Metropolitan,11918,183,3,1410000.0,1221746.16
Templestowe Lower,53 Fyfe Dr,5,h,2017-08-12,12.4,3107,2,2,648,250,1975,Manningham City Council,-37.7703,145.1214,Eastern Metropolitan,5420,133,4,1410000.0,1402145.53
Burwood,6 Alimar Ct,4,h,2016-06-27,11.7,3125,2,3,739,182,1970,Monash City Council,-37.8552,145.1292,Southern Metropolitan,5678,186,5,1410000.0,1614431.28
Kew,88 Gladstone St,3,h,2017-07-08,5.4,3101,1,1,404,113,1930,Boroondara City Council,-37.7989,145.0427,Southern Metropolitan,10331,152,12,1410000.0,1314600.58
Kew,17 Gladstone St,3,h,2016-12-10,5.6,3101,1,2,304,127,1885,Boroondara City Council,-37.8023,145.0404,Southern Metropolitan,10331,152,12,1410000.0,1363172.88
Ivanhoe,47 Waterdale Rd,4,h,2017-05-06,7.9,3079,2,1,449,252,1945,Banyule City Council,-37.777,145.0414,Eastern Metropolitan,5549,185,6,1410000.0,1332962.78
Essendon West,384 Buckley St,3,h,2017-07-15,7.5,3040,2,1,585,198,1950,Moonee Valley City Council,-37.7537,144.8893,Western Metropolitan,588,288,10,1410000.0,1461437.81
Elwood,50 John St,2,h,2017-05-27,7.2,3184,1,1,249,117,1930,Port Phillip City Council,-37.8796,144.9856,Southern Metropolitan,8989,132,4,1410000.0,1169988.76
Niddrie,36 Shaw St,2,h,2017-10-07,10.4,3042,1,1,650,380,2016,Moonee Valley City Council,-37.7402,144.8881,Western Metropolitan,2291,320,5,1412000.0,1503322.9
South Melbourne,16 Mountain St,3,h,2017-08-19,1.9,3205,1,0,128,130,1880,Port Phillip City Council,-37.8373,144.9506,Southern Metropolitan,5943,160,3,1415000.0,1195461.81
Seaholme,13 Sussex St,5,h,2016-09-17,12.7,3018,3,6,705,313,2005,Hobsons Bay City Council,-37.864,144.8437,Western Metropolitan,852,211,5,1415000.0,1475102.58
Ashburton,14 Lucerne St,3,h,2016-06-27,11.0,3147,1,1,605,111,1950,Boroondara City Council,-37.8703,145.0774,Southern Metropolitan,3052,231,7,1415000.0,1071459.97
Bentleigh East,87 Parkmore Rd,4,h,2016-09-10,13.9,3165,2,2,604,177,1970,Glen Eira City Council,-37.9153,145.0707,Southern Metropolitan,10969,150,7,1415000.0,1258861.21
Parkdale,3 Surf St,3,h,2017-05-27,21.5,3195,1,2,545,145,1950,Kingston City Council,-37.9983,145.075,South-Eastern Metropolitan,5087,580,11,1415000.0,1345661.33
Kensington,54 McConnell St,4,h,2017-06-17,3.4,3031,2,0,199,96,1982,Melbourne City Council,-37.7916,144.9286,Northern Metropolitan,5263,449,7,1415500.0,1309008.06
Chadstone,2 Fitzroy Gr,4,h,2016-05-22,13.6,3148,2,1,1033,164,1950,Monash City Council,-37.8738,145.1095,Southern Metropolitan,3582,135,2,1417250.0,1264626.06
Moorabbin,52 Bulli St,3,h,2016-02-04,14.6,3189,2,2,653,180,1950,Kingston City Council,-37.9418,145.0549,Southern Metropolitan,2555,150,5,1417500.0,1166476.35
Ivanhoe,50 Magnolia Rd,3,h,2018-02-24,7.8,3079,1,0,647,164,1920,Banyule City Council,-37.7578,145.0503,Eastern Metropolitan,5549,185,6,1417500.0,1548738.77
Caulfield North,641 Inkerman Rd,2,h,2017-05-27,7.8,3161,1,2,307,103,1900,Glen Eira City Council,-37.8691,145.0199,Southern Metropolitan,6923,131,3,1420000.0,1321449.15
Ashwood,10 Kiewa St,3,h,2017-07-15,10.2,3147,1,1,726,130,1965,Monash City Council,-37.8617,145.1107,Southern Metropolitan,2894,231,7,1420000.0,1421281.67
Bentleigh East,14 Richard St,4,h,2017-10-21,13.8,3165,2,2,638,156,1960,Glen Eira City Council,-37.9218,145.0748,Southern Metropolitan,10969,150,7,1420000.0,1303497.87
Brighton East,2 Collis St,3,t,2018-02-17,10.3,3187,2,2,344,206,2012,Bayside City Council,-37.93,145.0137,Southern Metropolitan,6938,132,4,1420000.0,1314007.12
Hawthorn,14 Malmsbury St,3,h,2016-05-07,4.6,3122,1,0,218,108,1890,Boroondara City Council,-37.8214,145.0437,Southern Metropolitan,11308,144,8,1420000.0,1582295.91
Northcote,160 Bent St,4,h,2016-05-28,5.5,3070,1,1,465,137,1890,Darebin City Council,-37.7662,144.9889,Northern Metropolitan,11364,164,6,1420000.0,1336122.7
Richmond,8 Malleson St,3,h,2016-05-14,2.6,3121,1,0,198,119,1890,Yarra City Council,-37.8225,145.0007,Northern Metropolitan,14949,361,9,1420000.0,1338632.1
Keilor East,61 Rachelle Rd,4,h,2016-11-12,12.8,3033,2,2,613,250,2011,Brimbank City Council,-37.7453,144.8721,Western Metropolitan,5629,192,4,1420000.0,1450794.6
Kew,82 Parkhill Rd,3,h,2016-08-28,5.6,3101,2,2,275,153,1999,Boroondara City Council,-37.8052,145.0489,Southern Metropolitan,10331,152,12,1420000.0,1502831.31
Doncaster,10 Wilsons Rd,3,h,2017-07-29,12.4,3108,1,2,721,130,1965,Manningham City Council,-37.7924,145.1202,Eastern Metropolitan,9028,150,4,1420000.0,1616402.76
Hawthorn East,40 Campbell Gr,3,h,2016-09-17,7.5,3123,1,2,362,130,1910,Boroondara City Council,-37.8337,145.0504,Southern Metropolitan,6482,117,5,1420000.0,1356443.39
Glen Iris,60 Madeline St,3,h,2016-06-27,9.2,3146,1,2,615,607,1940,Boroondara City Council,-37.8578,145.0919,Southern Metropolitan,10412,217,6,1420000.0,1487851.0
Footscray,68 Newell St,4,h,2017-11-18,5.1,3011,1,4,594,134,1900,Maribyrnong City Council,-37.7971,144.9008,Western Metropolitan,7570,275,6,1420000.0,1309730.15
Newport,78 Woods St,4,h,2018-03-03,6.2,3015,2,2,470,172,1950,Hobsons Bay City Council,-37.8453,144.8741,Western Metropolitan,5498,294,6,1421000.0,1407288.74
Templestowe Lower,65 Fyfe Dr,4,h,2016-09-10,13.8,3107,2,2,650,260,1980,Manningham City Council,-37.7694,145.1222,Eastern Metropolitan,5420,133,4,1422000.0,1859288.75
Essendon West,17 Hoffmans Rd,4,h,2016-06-04,9.8,3040,2,2,505,335,2013,Moonee Valley City Council,-37.7518,144.8897,Western Metropolitan,588,288,10,1425000.0,1386968.7
Yarraville,2C Castlemaine St,3,h,2017-04-29,7.0,3013,3,2,305,220,2007,Maribyrnong City Council,-37.8149,144.8942,Western Metropolitan,6543,136,5,1425000.0,1313699.92
Glen Iris,2/11 Peace St,3,h,2017-03-04,9.2,3146,2,2,217,163,2006,Boroondara City Council,-37.8639,145.0641,Southern Metropolitan,10412,217,6,1425000.0,1495836.3
Windsor,5 Gladstone St,3,h,2017-09-16,4.6,3181,1,1,188,150,1907,Port Phillip City Council,-37.8528,144.9849,Southern Metropolitan,4380,346,4,1425000.0,1136581.59
Ascot Vale,52 Monash St,3,h,2016-08-13,5.9,3032,2,2,495,139,1920,Moonee Valley City Council,-37.7821,144.9055,Western Metropolitan,6567,368,7,1425000.0,1131283.16
Bentleigh,11 Rogers Rd,3,h,2016-12-03,13.0,3204,2,2,613,143,1960,Glen Eira City Council,-37.9311,145.0428,Southern Metropolitan,6795,335,11,1425000.0,1250585.47
Essendon,6 Buckley St,3,h,2016-09-03,8.0,3040,2,2,684,147,1950,Moonee Valley City Council,-37.7585,144.9317,Western Metropolitan,9264,288,10,1425000.0,1511888.07
Moonee Ponds,115 Eglinton St,4,h,2017-07-15,6.2,3039,2,2,388,151,1890,Moonee Valley City Council,-37.7685,144.911,Western Metropolitan,6232,163,3,1425000.0,1316478.09
Moonee Ponds,35 Athol St,3,h,2016-05-22,6.9,3039,1,1,526,159,1900,Moonee Valley City Council,-37.7701,144.9172,Western Metropolitan,6232,163,3,1425000.0,1546554.67
Carlton North,112 Newry St,4,h,2017-03-04,3.2,3054,3,0,122,130,1890,Melbourne City Council,-37.7893,144.9696,Northern Metropolitan,3106,217,3,1425000.0,1387386.81
Hawthorn,10 Through St,3,h,2017-08-12,5.3,3122,1,1,333,108,1930,Boroondara City Council,-37.8274,145.0297,Southern Metropolitan,11308,144,8,1425000.0,1674369.13
Balwyn,52A Banool Rd,3,h,2017-10-14,7.9,3103,1,2,317,100,1994,Boroondara City Council,-37.8127,145.0933,Southern Metropolitan,5682,162,5,1425000.0,1475309.51
Ormond,286 Tucker Rd,4,t,2017-05-20,11.8,3204,2,2,314,189,2000,Glen Eira City Council,-37.9084,145.0532,Southern Metropolitan,3578,335,11,1425000.0,1324946.6
Richmond,7 Wiltshire St,3,h,2017-06-17,2.4,3121,3,3,81,81,2000,Yarra City Council,-37.8262,144.9988,Northern Metropolitan,14949,361,9,1426000.0,1313627.49
Moorabbin,5 Schofield St,4,h,2016-09-10,14.6,3189,2,1,720,218,1950,Kingston City Council,-37.9394,145.0408,Southern Metropolitan,2555,150,5,1427000.0,1318602.37
Thornbury,152 Gooch St,3,h,2016-11-19,6.5,3071,1,1,275,127,1920,Darebin City Council,-37.7592,145.0105,Northern Metropolitan,8870,150,8,1428888.0,1552912.4
Thornbury,184 Raleigh St,4,h,2017-03-04,6.5,3071,2,1,470,153,1930,Darebin City Council,-37.7601,145.0122,Northern Metropolitan,8870,150,8,1430000.0,1282451.57
Strathmore,43 Henshall Rd,4,h,2016-04-16,9.7,3041,2,1,607,224,1990,Moonee Valley City Council,-37.7376,144.9154,Western Metropolitan,3284,320,5,1430000.0,1208488.64
Camberwell,2/2 Garden Rd,3,h,2018-03-17,7.7,3124,3,2,219,189,2013,Boroondara City Council,-37.8441,145.0901,Southern Metropolitan,8920,173,4,1430000.0,1332008.5
Murrumbeena,15 Thaxted Rd,3,h,2016-12-10,12.1,3163,1,2,618,163,1960,Glen Eira City Council,-37.8991,145.0686,Southern Metropolitan,4442,341,5,1430000.0,1402530.86
Highett,25 Haynes St,3,h,2018-01-06,16.0,3190,2,2,728,137,1960,Bayside City Council,-37.9494,145.031,Southern Metropolitan,4794,256,1,1430000.0,1346470.82
Ascot Vale,26 Ayr St,6,h,2016-04-16,5.9,3032,2,1,461,286,1900,Moonee Valley City Council,-37.78,144.9295,Western Metropolitan,6567,368,7,1430000.0,1370631.78
Bentleigh East,23 Milford St,3,h,2017-12-09,13.8,3165,1,4,753,120,1950,Glen Eira City Council,-37.9301,145.0557,Southern Metropolitan,10969,150,7,1430000.0,1509789.2
Bentleigh East,81 Marlborough St,3,h,2017-05-27,13.8,3165,2,2,614,197,1950,Glen Eira City Council,-37.9107,145.068,Southern Metropolitan,10969,150,7,1430000.0,1323040.94
Doncaster,35 Bordeaux St,4,h,2016-12-10,13.9,3108,2,2,655,170,1970,Manningham City Council,-37.782,145.1194,Eastern Metropolitan,9028,150,4,1430000.0,1073910.33
Yarraville,23 Lennox St,3,h,2017-02-25,7.0,3013,3,2,386,172,1940,Maribyrnong City Council,-37.816,144.8936,Western Metropolitan,6543,136,5,1430000.0,1664918.7
Richmond,35A Hunter St,2,t,2016-11-12,2.6,3121,2,2,153,125,2004,Yarra City Council,-37.8209,145.0055,Northern Metropolitan,14949,361,9,1430000.0,1190132.62
Strathmore,8 Upland Rd,3,h,2016-05-07,9.7,3041,1,1,694,158,1950,Moonee Valley City Council,-37.7411,144.9262,Western Metropolitan,3284,320,5,1430000.0,1234021.04
Bentleigh,81 Fromer St,4,h,2016-08-22,13.0,3204,2,2,611,168,1970,Glen Eira City Council,-37.9289,145.0481,Southern Metropolitan,6795,335,11,1430000.0,1426891.25
Ascot Vale,43 Bloomfield Rd,4,h,2016-05-22,5.9,3032,2,0,418,158,1900,Moonee Valley City Council,-37.7766,144.9187,Western Metropolitan,6567,368,7,1430000.0,1219883.21
Bentleigh East,12 May St,2,h,2018-02-17,13.8,3165,1,3,580,94,1950,Glen Eira City Council,-37.9177,145.0529,Southern Metropolitan,10969,150,7,1430000.0,1482363.0
Carnegie,39 Elimatta Rd,3,h,2016-05-22,11.4,3163,2,2,603,166,1945,Glen Eira City Council,-37.9023,145.0568,Southern Metropolitan,7822,341,5,1433500.0,1375264.36
Bentleigh East,4 Mawby Rd,4,h,2017-02-25,13.9,3165,1,1,725,186,1950,Glen Eira City Council,-37.9289,145.0502,Southern Metropolitan,10969,150,7,1435000.0,1502119.61
West Footscray,61 Clive St,4,h,2017-05-06,8.2,3012,2,2,523,244,1915,Maribyrnong City Council,-37.798,144.8728,Western Metropolitan,5058,562,3,1435000.0,1297943.66
Bentleigh,12b Coates St,4,t,2016-08-06,13.0,3204,3,2,291,212,2012,Glen Eira City Council,-37.9278,145.0337,Southern Metropolitan,6795,335,11,1435000.0,1441489.94
Carnegie,163 Oakleigh Rd,3,h,2017-06-03,10.1,3163,2,2,430,161,1938,Glen Eira City Council,-37.9001,145.0619,Southern Metropolitan,7822,341,5,1435000.0,1339286.01
Toorak,1/3 Glover Ct,3,h,2016-12-03,4.6,3142,1,0,889,135,1943,Stonnington City Council,-37.8328,145.0065,Southern Metropolitan,7217,118,4,1435000.0,1250346.33
Ascot Vale,6 Munro St,3,h,2017-04-08,5.9,3032,1,1,450,155,1920,Moonee Valley City Council,-37.7756,144.9148,Western Metropolitan,6567,368,7,1435000.0,1441027.32
Templestowe Lower,3 Marcus Rd,3,h,2017-10-21,12.4,3107,1,2,738,114,1960,Manningham City Council,-37.7715,145.1036,Eastern Metropolitan,5420,133,4,1435000.0,1200876.85
Bentleigh,2 Osborne Av,3,t,2017-07-29,11.4,3204,3,2,307,177,2014,Glen Eira City Council,-37.9165,145.0493,Southern Metropolitan,6795,335,11,1435000.0,1522118.33
Burnley,154 Stawell St,3,h,2017-02-25,3.5,3121,1,0,182,102,1890,Yarra City Council,-37.8289,145.0089,Northern Metropolitan,438,361,9,1435000.0,1354545.05
Ascot Vale,8 Pentland St,3,h,2016-11-12,5.9,3032,2,2,532,147,1950,Moonee Valley City Council,-37.7737,144.904,Western Metropolitan,6567,368,7,1435000.0,1289891.0
Armadale,10 William St,1,h,2016-10-08,6.3,3143,2,1,144,107,1900,Stonnington City Council,-37.8564,145.0228,Southern Metropolitan,4836,117,3,1435000.0,1079206.38
Clifton Hill,17 Myrtle St,2,h,2016-09-10,3.4,3068,1,2,239,96,1900,Yarra City Council,-37.7918,144.997,Northern Metropolitan,2954,293,8,1435000.0,1206430.62
Brunswick,326 Barkly St,3,h,2017-06-03,5.2,3056,2,0,251,108,1890,Moreland City Council,-37.7759,144.9574,Northern Metropolitan,11918,183,3,1436000.0,1315886.04
Aberfeldie,1 Alma St,4,h,2017-09-03,7.5,3040,3,3,511,187,1922,Moonee Valley City Council,-37.7579,144.9049,Western Metropolitan,1543,288,10,1436000.0,1536059.12
Albert Park,396 Montague St,2,h,2017-03-04,3.3,3206,1,0,130,81,1900,Port Phillip City Council,-37.8431,144.9565,Southern Metropolitan,3280,199,4,1436000.0,1362240.37
Clifton Hill,34 Fenwick St,3,h,2017-09-03,3.6,3068,2,0,123,128,1990,Yarra City Council,-37.7889,145.0004,Northern Metropolitan,2954,293,8,1437000.0,1477623.68
Malvern,14 Woodmason St,3,h,2016-04-16,7.4,3144,1,1,313,132,1910,Stonnington City Council,-37.8511,145.0317,Southern Metropolitan,4675,184,3,1439000.0,1372073.19
Glen Waverley,23 Diamond Av,4,h,2017-10-21,16.7,3150,2,2,663,158,1970,Monash City Council,-37.8722,145.1726,Eastern Metropolitan,15321,291,21,1440000.0,1447008.11
Ascot Vale,78 The Parade,3,h,2017-02-11,5.9,3032,1,1,487,131,1900,Moonee Valley City Council,-37.7725,144.9146,Western Metropolitan,6567,368,7,1440000.0,1771722.81
Williamstown,22 Hotham St,4,h,2017-07-22,6.8,3016,2,0,240,170,1900,Hobsons Bay City Council,-37.8541,144.8956,Western Metropolitan,6380,240,6,1440000.0,1572151.12
Ashburton,5 Pitt St,2,h,2016-06-27,11.0,3147,1,1,687,104,1940,Boroondara City Council,-37.872,145.0692,Southern Metropolitan,3052,231,7,1440000.0,1317099.56
