Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
St Kilda,35 Pakington St,3,h,2016-06-27,6.1,3182,2,2,361,171,2016,Port Phillip City Council,-37.8663,144.9882,Southern Metropolitan,13240,290,4,3612,1679000.0,1557799.38
Brunswick East,41 Barkly St,3,h,2016-11-19,4.5,3057,2,0,326,118,1920,Moreland City Council,-37.7776,144.9751,Northern Metropolitan,5533,130,3,2348,1680000.0,1859578.98
Balwyn,27A Yerrin St,3,t,2017-04-22,9.7,3103,3,1,329,178,2005,Boroondara City Council,-37.8101,145.0844,Southern Metropolitan,5682,162,5,4928,1680000.0,1642377.77
Ashwood,47 Ashwood Dr,4,h,2017-06-17,10.2,3147,3,3,726,194,1958,Monash City Council,-37.8584,145.1029,Southern Metropolitan,2894,231,7,7527,1680000.0,1519112.19
Malvern East,2b Brunel St,3,h,2016-08-22,11.2,3145,2,2,234,201,1998,Stonnington City Council,-37.8695,145.05,Southern Metropolitan,8801,240,6,5558,1680000.0,1537056.88
Canterbury,47 Warburton Rd,3,h,2016-09-17,9.0,3126,2,1,325,197,1910,Boroondara City Council,-37.826,145.0729,Southern Metropolitan,3265,86,6,263,1680000.0,1441137.88
Newport,78 Anderson St,5,h,2018-03-17,6.2,3015,2,3,479,250,2015,Hobsons Bay City Council,-37.8446,144.8746,Western Metropolitan,5498,294,6,1840,1680000.0,1185802.78
Aberfeldie,5 Aroona Ct,3,h,2017-07-22,7.5,3040,2,2,673,136,1965,Moonee Valley City Council,-37.7632,144.898,Western Metropolitan,1543,288,10,4085,1680000.0,1666026.4
Hampton,131 Linacre Rd,4,h,2016-08-06,13.7,3188,1,1,723,90,1955,Bayside City Council,-37.9437,145.0175,Southern Metropolitan,5454,255,4,3875,1680000.0,1625577.0
Brighton East,174 South Rd,3,h,2017-08-12,10.3,3187,1,2,605,181,1920,Bayside City Council,-37.9306,145.0131,Southern Metropolitan,6938,132,4,880,1680000.0,1676348.94
Balwyn North,16 Sylvan St,4,t,2017-03-18,9.2,3104,3,1,362,200,2014,Boroondara City Council,-37.7987,145.0788,Southern Metropolitan,7809,120,7,679,1680000.0,1273205.12
Deepdene,1/5 Leonard St,4,t,2017-08-12,7.9,3103,2,1,254,172,1995,Boroondara City Council,-37.8101,145.0679,Southern Metropolitan,892,162,5,280,1680000.0,1059707.67
Northcote,16 Candy St,3,h,2018-03-03,5.3,3070,2,1,276,135,1910,Darebin City Council,-37.7798,144.9979,Northern Metropolitan,11364,164,6,7581,1682000.0,1595159.38
Hawthorn,9 Manchester St,2,h,2017-06-24,5.3,3122,1,1,264,97,1910,Boroondara City Council,-37.8285,145.0402,Southern Metropolitan,11308,144,8,3099,1682000.0,1599905.18
Burwood,25 Greenwood St,4,h,2016-10-08,11.7,3125,2,1,921,174,1950,Monash City Council,-37.8494,145.1291,Southern Metropolitan,5678,186,5,3050,1683000.0,1777036.75
Balwyn North,211 Doncaster Rd,5,h,2017-10-28,9.7,3104,3,4,603,210,1955,Boroondara City Council,-37.7941,145.0859,Southern Metropolitan,7809,120,7,5294,1685000.0,1629536.04
Northcote,36 Winifred St,4,h,2017-09-09,5.3,3070,1,1,442,112,1920,Darebin City Council,-37.7692,144.9861,Northern Metropolitan,11364,164,6,2835,1689000.0,1579351.56
Toorak,16 Tashinny Rd,3,h,2017-03-04,4.6,3142,1,0,222,118,1920,Stonnington City Council,-37.8448,145.0055,Southern Metropolitan,7217,118,4,4220,1690000.0,1812805.0
Balaclava,10 Grosvenor St,3,h,2017-02-25,6.6,3183,2,2,339,159,1890,Port Phillip City Council,-37.872,144.9909,Southern Metropolitan,2952,311,6,2229,1690000.0,1319216.25
Camberwell,2 Thomas St,3,h,2016-06-04,7.8,3124,2,1,777,154,1950,Boroondara City Council,-37.8431,145.0962,Southern Metropolitan,8920,173,4,1120,1690000.0,1388042.77
Bentleigh East,11 Moylan St,4,h,2016-09-17,13.9,3165,2,2,700,165,1950,Glen Eira City Council,-37.9117,145.0534,Southern Metropolitan,10969,150,7,5735,1690000.0,1681785.0
Kew,57 Derby St,4,h,2017-09-03,5.4,3101,2,4,350,168,1900,Boroondara City Council,-37.8013,145.0373,Southern Metropolitan,10331,152,12,4688,1691500.0,1661367.81
Brunswick,2 Chambers St,3,h,2016-09-17,5.2,3056,2,3,470,152,1920,Moreland City Council,-37.7788,144.9688,Northern Metropolitan,11918,183,3,1107,1695000.0,1468134.65
Richmond,36 Elm Gr,3,h,2016-09-17,2.6,3121,1,3,210,118,1900,Yarra City Council,-37.8247,145.0001,Northern Metropolitan,14949,361,9,6199,1695000.0,1580068.66
Blackburn,48 Elder St,4,h,2017-06-03,13.4,3130,3,4,696,215,1950,Whitehorse City Council,-37.8173,145.1606,Eastern Metropolitan,5713,330,11,5014,1698888.0,1641657.31
Bentleigh East,10 Boronia St,4,h,2016-08-22,13.9,3165,2,2,598,337,2006,Glen Eira City Council,-37.9138,145.0774,Southern Metropolitan,10969,150,7,4889,1699000.0,1542466.81
Templestowe Lower,69 Hodgson St,4,h,2017-11-25,12.4,3107,2,2,730,205,1965,Manningham City Council,-37.7617,145.1041,Eastern Metropolitan,5420,133,4,7847,1700000.0,1770756.56
Northcote,221 Mitchell St,4,h,2018-03-10,5.3,3070,1,2,486,156,1940,Darebin City Council,-37.7737,145.0141,Northern Metropolitan,11364,164,6,739,1700000.0,1735176.57
Brunswick West,871 Park St,4,h,2017-02-25,5.9,3055,2,2,621,184,1920,Moreland City Council,-37.7764,144.9479,Northern Metropolitan,7082,129,4,3768,1700000.0,1692564.06
Glen Waverley,11 The Ridge,3,h,2018-02-17,16.7,3150,1,2,714,119,1960,Monash City Council,-37.8699,145.1653,Eastern Metropolitan,15321,291,21,1685,1700000.0,1667758.85
Brighton East,13 Robinson St,5,h,2016-06-04,10.7,3187,2,1,994,274,1935,Bayside City Council,-37.9187,145.0187,Southern Metropolitan,6938,132,4,459,1700000.0,1644692.16
Richmond,22 Durham St,3,h,2018-01-06,2.4,3121,2,2,169,123,1900,Yarra City Council,-37.8326,144.999,Northern Metropolitan,14949,361,9,3334,1700000.0,1956847.69
South Yarra,366 Toorak Rd,3,h,2016-11-27,3.3,3141,1,1,178,172,1894,Melbourne City Council,-37.8404,145.0022,Southern Metropolitan,14887,244,5,1129,1700000.0,1355270.29
Hampton East,10 Crest Av,5,h,2017-12-09,13.8,3188,3,2,656,320,1996,Bayside City Council,-37.9393,145.027,Southern Metropolitan,2356,255,4,7469,1700000.0,1559999.69
South Yarra,12 Witchwood Cl,3,h,2016-08-28,3.3,3141,2,1,181,148,1990,Melbourne City Council,-37.8334,144.9867,Southern Metropolitan,14887,244,5,7463,1700000.0,1675133.75
Brighton East,14 Holmhurst Ct,4,h,2016-12-10,10.7,3187,3,4,708,275,1950,Bayside City Council,-37.9299,145.015,Southern Metropolitan,6938,132,4,5645,1700000.0,1682201.88
Brighton East,7 Holmhurst Ct,4,t,2017-04-29,10.7,3187,3,2,312,118,1950,Bayside City Council,-37.9295,145.0144,Southern Metropolitan,6938,132,4,1393,1700000.0,1614378.24
Ormond,3 Carlyon St,4,h,2017-10-21,11.4,3204,2,3,522,145,1970,Glen Eira City Council,-37.9078,145.0412,Southern Metropolitan,3578,335,11,3973,1700000.0,1834731.0
Malvern,13 Nicholls St,3,h,2017-05-27,5.9,3144,2,0,312,141,1920,Stonnington City Council,-37.8616,145.0307,Southern Metropolitan,4675,184,3,5922,1700000.0,1461525.12
Hawthorn,7 Colvin Gr,3,h,2017-05-06,4.6,3122,1,2,338,132,1910,Boroondara City Council,-37.8139,145.0243,Southern Metropolitan,11308,144,8,4755,1700000.0,1647635.92
Hawthorn East,503 Tooronga Rd,3,h,2016-09-10,7.5,3123,2,1,646,228,1980,Boroondara City Council,-37.8337,145.0469,Southern Metropolitan,6482,117,5,7002,1700000.0,1780392.81
Northcote,29 Westgarth St,4,h,2016-05-07,5.5,3070,2,1,415,218,1900,Darebin City Council,-37.7807,144.9948,Northern Metropolitan,11364,164,6,3619,1700000.0,1939671.56
Hawthorn East,748 Burwood Rd,5,h,2016-08-06,7.5,3123,3,2,431,203,1920,Boroondara City Council,-37.825,145.0536,Southern Metropolitan,6482,117,5,6624,1700000.0,1868518.06
Malvern East,8 MacGregor St,4,h,2016-05-14,11.2,3145,3,2,365,110,1930,Stonnington City Council,-37.8818,145.0548,Southern Metropolitan,8801,240,6,5184,1700000.0,1618449.38
Surrey Hills,95 Guildford Rd,4,h,2016-11-12,11.2,3127,1,1,579,143,1900,Boroondara City Council,-37.8224,145.0959,Southern Metropolitan,5457,244,5,3171,1700000.0,1690871.88
Fitzroy North,44 Reid St,4,t,2017-03-18,3.5,3068,3,2,127,209,2008,Moreland City Council,-37.7855,144.9789,Northern Metropolitan,6244,293,8,3830,1700000.0,1574585.62
Surrey Hills,480 Whitehorse Rd,3,h,2016-06-04,11.2,3127,1,1,763,180,1930,Boroondara City Council,-37.8148,145.0965,Southern Metropolitan,5457,244,5,6917,1700000.0,1642209.42
Northcote,29 Traill St,5,h,2016-06-27,5.5,3070,3,1,450,265,1930,Darebin City Council,-37.7701,144.9886,Northern Metropolitan,11364,164,6,4815,1700000.0,1661778.19
Glen Iris,67 Celia St,4,h,2016-10-15,9.2,3146,3,1,650,266,1946,Boroondara City Council,-37.8581,145.078,Southern Metropolitan,10412,217,6,769,1700000.0,1450438.89
Albert Park,4 Ashworth St,3,h,2017-05-06,3.3,3206,1,1,178,116,1910,Port Phillip City Council,-37.8473,144.9495,Southern Metropolitan,3280,199,4,6127,1700000.0,1664007.77
Carnegie,9 Margaret St,4,h,2017-10-28,10.1,3163,2,1,464,175,1930,Glen Eira City Council,-37.8909,145.0633,Southern Metropolitan,7822,341,5,1886,1700000.0,1878331.8
Ascot Vale,29 Queens Av,4,h,2017-10-21,4.3,3032,2,1,475,184,1900,Moonee Valley City Council,-37.7787,144.9241,Western Metropolitan,6567,368,7,4999,1700000.0,1709087.5
Fitzroy North,83 Holden St,3,h,2018-03-17,3.6,3068,1,0,266,150,1910,Moreland City Council,-37.7793,144.982,Northern Metropolitan,6244,293,8,5578,1700000.0,1630655.24
Caulfield South,25 Gardenvale Rd,4,h,2017-06-24,8.7,3162,2,2,627,185,1925,Glen Eira City Council,-37.8992,145.0168,Southern Metropolitan,5051,221,4,7663,1700000.0,1654535.94
Balwyn North,16 Nevada St,4,h,2016-06-27,9.2,3104,2,5,754,175,1960,Boroondara City Council,-37.786,145.0886,Southern Metropolitan,7809,120,7,2153,1700000.0,1901506.49
Glen Iris,73 Pascoe St,3,h,2016-05-07,9.2,3146,2,2,625,188,1951,Boroondara City Council,-37.8602,145.0925,Southern Metropolitan,10412,217,6,7907,1700000.0,1591093.36
Hughesdale,14 Bowmore St,4,h,2016-11-12,13.0,3166,2,2,545,180,1940,Monash City Council,-37.9002,145.0773,Southern Metropolitan,3145,440,7,4988,1700000.0,1721666.56
Balwyn,33 Power St,4,h,2016-07-30,9.7,3103,1,1,672,115,1935,Boroondara City Council,-37.8099,145.0792,Southern Metropolitan,5682,162,5,2150,1700000.0,1921741.94
Camberwell,2 Fairview Av,4,h,2017-10-14,7.7,3124,2,2,608,119,1940,Boroondara City Council,-37.8495,145.0924,Southern Metropolitan,8920,173,4,6887,1700000.0,1514739.49
Templestowe,2 Kolor Wy,4,h,2017-10-28,15.5,3106,2,2,646,255,1980,Manningham City Council,-37.7737,145.1405,Eastern Metropolitan,6202,115,3,6964,1700000.0,1819941.44
Balwyn North,1 Bolinda Rd,3,h,2016-08-13,9.2,3104,2,3,763,168,1960,Boroondara City Council,-37.7935,145.0865,Southern Metropolitan,7809,120,7,1155,1702000.0,1539012.29
Hawthorn,10 Edward St,3,h,2017-05-27,5.3,3122,1,2,290,110,1900,Boroondara City Council,-37.8177,145.0404,Southern Metropolitan,11308,144,8,3152,1705000.0,1866548.94
Templestowe Lower,30 John St,5,h,2017-07-01,12.4,3107,4,2,968,353,1970,Manningham City Council,-37.7708,145.1152,Eastern Metropolitan,5420,133,4,3760,1705000.0,1716648.14
Ascot Vale,5 Doncaster St,4,h,2016-07-30,5.9,3032,2,4,598,273,2012,Moonee Valley City Council,-37.7774,144.9104,Western Metropolitan,6567,368,7,5008,1705000.0,1747968.44
Fitzroy North,40 Newry St,3,h,2017-08-12,3.6,3068,1,1,139,116,1900,Moreland City Council,-37.7907,144.9782,Northern Metropolitan,6244,293,8,7450,1705000.0,1422211.01
Aberfeldie,25 Beaver St,2,h,2016-10-15,9.1,3040,1,2,809,131,1980,Moonee Valley City Council,-37.7587,144.9015,Western Metropolitan,1543,288,10,3865,1705000.0,1573005.0
Hampton,70 Highett Rd,5,h,2016-06-18,13.7,3188,2,2,648,364,1950,Bayside City Council,-37.946,145.0181,Southern Metropolitan,5454,255,4,7916,1710000.0,1478987.5
Williamstown,68 Osborne St,3,h,2016-11-27,8.0,3016,2,1,260,170,2016,Hobsons Bay City Council,-37.8671,144.9001,Western Metropolitan,6380,240,6,4148,1710000.0,1551040.88
Sandringham,34 Brighton St,3,h,2017-06-03,15.2,3191,2,0,398,150,1920,Bayside City Council,-37.9479,145.0147,Southern Metropolitan,4497,128,4,588,1710000.0,1714696.64
Hampton East,4 Kelsall Ct,4,h,2018-02-17,13.8,3188,2,2,1015,191,1965,Bayside City Council,-37.9421,145.0304,Southern Metropolitan,2356,255,4,257,1710000.0,1217708.96
Northcote,39 Barry St,3,h,2016-06-04,5.5,3070,1,1,247,160,1890,Darebin City Council,-37.7798,144.9952,Northern Metropolitan,11364,164,6,3576,1710000.0,1852485.56
Kensington,11 Nottingham St,5,h,2016-09-10,4.2,3031,2,2,566,270,1890,Melbourne City Council,-37.7893,144.933,Northern Metropolitan,5263,449,7,6640,1710000.0,1646049.06
Templestowe Lower,7 Sassafras Dr,6,h,2017-10-28,12.4,3107,3,2,698,276,1980,Manningham City Council,-37.7707,145.1188,Eastern Metropolitan,5420,133,4,6327,1710000.0,1870790.53
Brighton East,38 Agnew St,3,h,2016-09-17,10.7,3187,3,2,435,228,1915,Bayside City Council,-37.91,145.0113,Southern Metropolitan,6938,132,4,5007,1710000.0,1648582.44
South Yarra,7 Cassell St,2,h,2017-05-20,3.3,3141,2,0,208,145,1880,Melbourne City Council,-37.8433,145.0024,Southern Metropolitan,14887,244,5,6562,1710000.0,1668956.25
Ashburton,9 Gona Ct,3,h,2016-12-10,11.0,3147,1,2,806,101,1950,Boroondara City Council,-37.8695,145.084,Southern Metropolitan,3052,231,7,5824,1710000.0,1642968.1
Templestowe Lower,45 Lynnwood Pde,5,h,2017-03-11,13.8,3107,2,2,666,355,1980,Manningham City Council,-37.7692,145.1253,Eastern Metropolitan,5420,133,4,5180,1711000.0,1781302.19
Middle Park,45 Erskine St,3,h,2018-02-24,3.0,3206,2,0,107,119,1900,Port Phillip City Council,-37.8471,144.9588,Southern Metropolitan,2019,199,4,3165,1712000.0,1706568.12
Hawthorn,16 Pine St,3,h,2016-11-12,4.6,3122,1,1,342,130,1900,Boroondara City Council,-37.814,145.0212,Southern Metropolitan,11308,144,8,4998,1712000.0,1507227.6
Middle Park,123 Neville St,3,h,2018-02-24,3.0,3206,2,0,125,123,2000,Port Phillip City Council,-37.8509,144.9632,Southern Metropolitan,2019,199,4,4937,1715000.0,1506193.41
Ormond,37 Thompson St,4,h,2016-12-03,11.8,3204,2,2,705,226,1922,Glen Eira City Council,-37.9035,145.028,Southern Metropolitan,3578,335,11,5276,1715000.0,1826457.38
Surrey Hills,46 Durham Rd,3,h,2017-08-26,10.2,3127,1,2,438,151,1906,Boroondara City Council,-37.8302,145.0904,Southern Metropolitan,5457,244,5,5420,1715000.0,1560042.22
Strathmore,6 Prefect St,4,h,2016-06-18,9.7,3041,3,2,650,348,2001,Moonee Valley City Council,-37.7363,144.9208,Western Metropolitan,3284,320,5,3259,1715000.0,1628159.38
Box Hill,3 Alexander St,3,h,2016-12-10,13.1,3128,2,2,458,170,1950,Whitehorse City Council,-37.8257,145.1216,Eastern Metropolitan,4605,254,5,836,1715000.0,2196691.49
Armadale,20 Kooyong Rd,3,t,2017-09-16,6.3,3143,3,1,1889,141,1920,Stonnington City Council,-37.8611,145.0199,Southern Metropolitan,4836,117,3,3893,1715000.0,1705348.56
Essendon,7 Alfred Rd,3,h,2018-02-10,7.5,3040,1,2,580,160,1950,Moonee Valley City Council,-37.7444,144.923,Western Metropolitan,9264,288,10,6618,1715000.0,1666455.31
Northcote,24 Barry St,3,h,2016-11-19,5.5,3070,1,1,407,143,1900,Darebin City Council,-37.7799,144.9937,Northern Metropolitan,11364,164,6,791,1715157.0,1377401.3
Malvern East,2 Rotherwood Dr,4,h,2017-05-20,11.2,3145,3,2,380,160,2008,Stonnington City Council,-37.8792,145.0869,Southern Metropolitan,8801,240,6,6080,1716000.0,1630414.0
Carnegie,26 Leila Rd,3,h,2016-08-28,11.4,3163,2,1,817,130,1925,Glen Eira City Council,-37.9007,145.047,Southern Metropolitan,7822,341,5,159,1717500.0,1720811.42
Alphington,44 Shiers St,4,h,2016-10-08,6.4,3078,2,1,599,203,1925,Darebin City Council,-37.7717,145.031,Northern Metropolitan,2211,320,4,1027,1720000.0,1135928.81
Ivanhoe,3 Scotts Pde,4,h,2016-08-22,7.9,3079,2,3,631,233,1935,Banyule City Council,-37.7771,145.0448,Eastern Metropolitan,5549,185,6,7512,1720000.0,1790962.19
Thornbury,74 Clarendon St,3,h,2017-11-11,7.0,3071,1,6,664,179,1915,Darebin City Council,-37.7602,145.0054,Northern Metropolitan,8870,150,8,2459,1720000.0,1065181.48
Prahran,26 Willis St,3,h,2016-05-28,4.5,3181,2,1,272,163,1900,Stonnington City Council,-37.8553,145.007,Southern Metropolitan,7717,346,4,1205,1720000.0,1505370.59
Murrumbeena,23 Swan Rd,3,h,2017-10-28,10.1,3163,1,2,733,175,1950,Glen Eira City Council,-37.9001,145.0705,Southern Metropolitan,4442,341,5,3469,1720000.0,1834073.61
South Melbourne,1 Reilly Pl,3,h,2017-07-08,1.9,3205,2,2,81,137,1998,Port Phillip City Council,-37.8363,144.9554,Southern Metropolitan,5943,160,3,4584,1720000.0,1600067.7
Balwyn,31 Narrak Rd,3,h,2018-03-17,7.9,3103,1,0,604,134,1950,Boroondara City Council,-37.8115,145.0953,Southern Metropolitan,5682,162,5,507,1720000.0,1170855.32
Kew,31 Asquith St,4,h,2017-10-14,5.4,3101,2,2,714,157,1945,Boroondara City Council,-37.7976,145.0432,Southern Metropolitan,10331,152,12,3562,1720000.0,1451907.03
McKinnon,115 Wheatley Rd,3,h,2017-10-21,11.4,3204,1,3,580,124,1930,Glen Eira City Council,-37.9076,145.0339,Southern Metropolitan,2397,335,11,83,1720000.0,2082329.49
Sandringham,132 Abbott St,4,h,2018-02-17,15.2,3191,1,1,573,119,1950,Bayside City Council,-37.9506,145.0176,Southern Metropolitan,4497,128,4,4698,1720000.0,1538460.62
Middle Park,123 Hambleton St,3,h,2018-02-24,3.0,3206,2,1,108,169,1890,Port Phillip City Council,-37.8481,144.9624,Southern Metropolitan,2019,199,4,5737,1720000.0,1859884.69
Balwyn North,12 Clifton St,4,h,2017-03-18,9.2,3104,3,2,869,170,1950,Boroondara City Council,-37.8002,145.0999,Southern Metropolitan,7809,120,7,1321,1720000.0,2024683.5
South Yarra,1 Moore St,3,h,2018-02-24,2.7,3141,2,1,277,161,1895,Melbourne City Council,-37.8457,144.9887,Southern Metropolitan,14887,244,5,6219,1720000.0,1728147.06
South Melbourne,445 Clarendon St,3,h,2018-02-24,1.9,3205,2,0,131,187,1890,Port Phillip City Council,-37.8381,144.9632,Southern Metropolitan,5943,160,3,84,1720000.0,2065093.5
Prahran,56 Packington St,3,h,2017-02-25,4.5,3181,2,2,183,200,1999,Stonnington City Council,-37.8562,145.0042,Southern Metropolitan,7717,346,4,1313,1720000.0,2092354.3
Aberfeldie,5 Aroona Ct,1,h,2016-10-15,9.1,3040,2,1,676,136,1965,Moonee Valley City Council,-37.7632,144.898,Western Metropolitan,1543,288,10,1073,1722500.0,1026104.06
Port Melbourne,83 Evans St,2,h,2017-07-29,3.5,3207,1,0,101,75,1900,Melbourne City Council,-37.8345,144.9402,Southern Metropolitan,8648,232,2,5139,1725000.0,1780920.06
Sandringham,1 Victory St,3,h,2017-09-09,15.2,3191,1,2,493,117,1915,Bayside City Council,-37.949,145.0117,Southern Metropolitan,4497,128,4,7003,1725000.0,1499597.87
Moonee Ponds,36 Aberfeldie St,3,h,2016-09-24,6.9,3039,2,3,596,203,1950,Moonee Valley City Council,-37.7609,144.905,Western Metropolitan,6232,163,3,2146,1725000.0,1743374.62
Ringwood,5 Jacks Pl,4,h,2017-07-08,19.9,3134,2,2,1016,310,2002,Maroondah City Council,-37.7837,145.2531,Eastern Metropolitan,7785,378,12,1469,1725000.0,1680537.71
Essendon,9 Alfred Rd,3,h,2018-03-03,7.5,3040,1,2,607,144,1960,Moonee Valley City Council,-37.7444,144.9232,Western Metropolitan,9264,288,10,5856,1725000.0,1756908.19
Burwood,14 Delany Av,3,h,2018-02-24,10.4,3125,2,2,766,150,1960,Monash City Council,-37.849,145.1184,Southern Metropolitan,5678,186,5,4711,1725000.0,1550365.69
Balwyn North,16 Ventnor St,4,h,2017-04-29,9.2,3104,3,2,627,213,1970,Boroondara City Council,-37.7827,145.0945,Southern Metropolitan,7809,120,7,5859,1725000.0,1588635.94
Maribyrnong,13 Bream St,5,h,2017-11-18,4.3,3032,2,2,474,294,2010,Maribyrnong City Council,-37.7634,144.8859,Western Metropolitan,4918,368,7,5712,1725000.0,1623594.5
Brighton,1/119 Roslyn St,3,t,2017-03-04,11.2,3186,2,2,411,225,1997,Bayside City Council,-37.918,145.0035,Southern Metropolitan,10579,149,8,2017,1725000.0,1746140.79
Port Melbourne,136 Clark St,3,h,2017-09-23,3.5,3207,1,2,293,151,1890,Melbourne City Council,-37.8345,144.9359,Southern Metropolitan,8648,232,2,493,1726000.0,1603571.57
Armadale,28 New St,2,h,2017-08-19,6.3,3143,2,2,269,128,1910,Stonnington City Council,-37.8543,145.0155,Southern Metropolitan,4836,117,3,2677,1727000.0,1691477.5
Essendon,37 Daisy St,4,h,2018-03-17,7.5,3040,2,3,590,185,1910,Moonee Valley City Council,-37.7536,144.911,Western Metropolitan,9264,288,10,2274,1728000.0,1537066.74
Mount Waverley,85 Waimarie Dr,4,h,2017-06-17,14.2,3149,3,2,720,249,1960,Monash City Council,-37.8783,145.1373,Eastern Metropolitan,13366,154,10,7488,1730000.0,1599825.75
Fairfield,88 Perry St,4,h,2016-10-15,5.8,3078,2,2,490,226,2007,Darebin City Council,-37.7749,145.0242,Northern Metropolitan,2970,320,4,3371,1730000.0,1980406.88
Ivanhoe,44 Beatty St,5,h,2016-09-17,7.9,3079,2,2,689,292,2007,Banyule City Council,-37.7591,145.04,Eastern Metropolitan,5549,185,6,2891,1730000.0,1589824.02
Balwyn North,9 Tannock St,5,h,2017-10-28,9.7,3104,2,4,643,248,1955,Boroondara City Council,-37.7906,145.0946,Southern Metropolitan,7809,120,7,1789,1730000.0,1867436.0
Bulleen,4 Robinson Gr,5,h,2017-05-13,11.8,3105,4,4,564,185,1955,Manningham City Council,-37.7735,145.0936,Eastern Metropolitan,4480,110,3,3652,1730000.0,1624654.39
Beaumaris,17 Summerhill Rd,3,h,2018-02-17,17.3,3193,1,3,667,196,1950,Bayside City Council,-37.9754,145.0269,Southern Metropolitan,5366,192,6,5017,1731000.0,1749300.56
Essendon,137A Bradshaw St,4,t,2017-11-25,7.5,3040,4,2,465,99,1970,Moonee Valley City Council,-37.7418,144.8949,Western Metropolitan,9264,288,10,5880,1731000.0,1732268.31
Brighton East,18 Centre Rd,4,t,2017-07-01,10.3,3187,3,2,345,239,2001,Bayside City Council,-37.915,145.0089,Southern Metropolitan,6938,132,4,231,1735000.0,1602627.81
Port Melbourne,11 Morley St,3,h,2018-02-24,3.5,3207,2,2,208,158,1998,Melbourne City Council,-37.8387,144.9318,Southern Metropolitan,8648,232,2,5956,1735000.0,1833052.74
Glen Iris,6 Beatrice St,3,h,2016-09-03,9.2,3146,2,3,680,170,1935,Boroondara City Council,-37.854,145.0832,Southern Metropolitan,10412,217,6,2675,1738000.0,1818708.62
Hawthorn East,1/36 Pleasant Rd,4,t,2016-10-15,7.5,3123,3,2,324,241,2002,Boroondara City Council,-37.8348,145.0503,Southern Metropolitan,6482,117,5,5966,1740000.0,1625345.84
Aberfeldie,29 Beaver St,5,h,2016-06-18,9.1,3040,3,2,839,247,1925,Moonee Valley City Council,-37.759,144.9015,Western Metropolitan,1543,288,10,5332,1740000.0,1854519.06
Cheltenham,22 Cavanagh St,4,h,2017-07-29,17.9,3192,2,2,721,283,2010,Bayside City Council,-37.9641,145.0655,Southern Metropolitan,9758,245,6,7565,1740000.0,1823788.94
Albert Park,17 Reed St,3,h,2016-08-28,3.3,3206,2,2,147,134,1890,Port Phillip City Council,-37.8448,144.9453,Southern Metropolitan,3280,199,4,1782,1740000.0,1969290.62
Aberfeldie,2 Derry St,4,h,2017-04-29,9.1,3040,2,2,746,161,1950,Moonee Valley City Council,-37.7595,144.8993,Western Metropolitan,1543,288,10,2650,1740000.0,1867272.62
Moonee Ponds,2 Parry St,5,h,2016-06-27,6.9,3039,1,2,739,155,1930,Moonee Valley City Council,-37.7613,144.9177,Western Metropolitan,6232,163,3,3639,1740000.0,1566648.07
Travancore,53 Mangalore St,4,h,2016-05-22,5.3,3032,3,2,650,242,1925,Moonee Valley City Council,-37.7796,144.935,Western Metropolitan,1052,368,7,3065,1740000.0,1958806.62
Hampton,49 Service St,4,h,2016-11-27,13.7,3188,3,2,414,209,1950,Bayside City Council,-37.9401,145.0083,Southern Metropolitan,5454,255,4,3318,1740000.0,1859671.56
Balwyn North,8 Cash St,4,h,2016-09-10,9.2,3104,2,2,610,275,1993,Boroondara City Council,-37.7843,145.0891,Southern Metropolitan,7809,120,7,7320,1740000.0,1594754.69
Ivanhoe East,41 McArthur Rd,4,h,2016-11-07,9.0,3079,3,3,948,249,1960,Banyule City Council,-37.7759,145.063,Eastern Metropolitan,1554,185,6,476,1741000.0,1571971.67
Hawthorn,6 Salisbury Gr,3,h,2016-09-10,4.6,3122,1,1,383,109,1910,Boroondara City Council,-37.8155,145.0385,Southern Metropolitan,11308,144,8,4431,1742000.0,1550043.3
Coburg,13 Shaftsbury St,4,h,2016-10-15,7.8,3058,2,4,482,256,2006,Darebin City Council,-37.7529,144.9534,Northern Metropolitan,11204,313,11,7553,1745000.0,1666640.27
Hughesdale,8 Bowmore St,4,h,2016-12-10,13.0,3166,2,1,547,185,1925,Monash City Council,-37.9002,145.0768,Southern Metropolitan,3145,440,7,6088,1750000.0,1636663.29
Surrey Hills,56 Croydon Rd,3,h,2018-02-24,10.2,3127,3,2,383,151,1997,Boroondara City Council,-37.8234,145.0924,Southern Metropolitan,5457,244,5,6031,1750000.0,1787613.44
Brunswick,20 Connelly St,5,h,2018-03-17,5.2,3056,2,0,324,176,1920,Moreland City Council,-37.7623,144.9662,Northern Metropolitan,11918,183,3,1079,1750000.0,2182780.18
Bentleigh,15A Windsor Av,4,t,2017-08-12,11.4,3204,3,2,429,262,2013,Glen Eira City Council,-37.9158,145.048,Southern Metropolitan,6795,335,11,1739,1750000.0,2660063.66
Balwyn,316 Belmore Rd,4,h,2016-12-10,9.7,3103,3,2,453,308,2016,Boroondara City Council,-37.8044,145.1006,Southern Metropolitan,5682,162,5,4990,1750000.0,1568918.44
